,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,target
20186,0.0,0.13265305757522583,0.28231292963027954,0.29931971430778503,0.27210885286331177,0.38435372710227966,0.5680271983146667,0.6122449040412903,0.5884353518486023,0.5986394286155701,0.6258503198623657,0.646258533000946,0.646258533000946,0.6496598720550537,0.6734693646430969,0.6870748400688171,0.6938775777816772,0.6904761791229248,0.7142857313156128,0.7312925457954407,0.7312925457954407,0.7482993006706237,0.7687074542045593,0.7789115905761719,0.7925170063972473,0.7993197441101073,0.8299319744110107,0.8367347121238707,0.8401360511779785,0.8707482814788817,0.90136057138443,0.9251700639724733,0.9421768784523009,0.9455782175064088,0.982993185520172,0.982993185520172,0.982993185520172,0.9897959232330321,1.0,0.9795918464660643,0.9557822942733764,0.9421768784523009,0.9217687249183655,0.8911564350128173,0.8571428656578064,0.8129251599311828,0.8061224222183228,0.7823129296302795,0.7278911471366881,0.7074829936027527,0.6836734414100647,0.6564626097679137,0.6122449040412903,0.5782312750816345,0.5680271983146667,0.5476190447807312,0.523809552192688,0.523809552192688,0.5340136289596558,0.5170068144798279,0.5170068144798279,0.5136054158210753,0.5204081535339355,0.523809552192688,0.5136054158210753,0.5170068144798279,0.5340136289596558,0.5374149680137633,0.523809552192688,0.5306122303009033,0.5374149680137633,0.5408163070678711,0.5306122303009033,0.523809552192688,0.5374149680137633,0.5442177057266235,0.5272108912467957,0.523809552192688,0.5408163070678711,0.5442177057266235,0.5340136289596558,0.5272108912467957,0.5442177057266235,0.5476190447807312,0.5374149680137633,0.5306122303009033,0.5510203838348389,0.5510203838348389,0.5374149680137633,0.5340136289596558,0.5476190447807312,0.5510203838348389,0.5374149680137633,0.5374149680137633,0.5544217824935913,0.557823121547699,0.5408163070678711,0.5374149680137633,0.557823121547699,0.557823121547699,0.5408163070678711,0.5408163070678711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
20266,1.0,0.8904824256896973,0.612777054309845,0.26988264918327326,0.06649282574653625,0.08344198018312454,0.08083441853523254,0.04563233256340026,0.037809647619724274,0.037809647619724274,0.024771837517619133,0.019556714221835136,0.01303781010210514,0.01303781010210514,0.00782268587499857,0.0,0.0013037809403613208,0.01564537174999714,0.010430247522890568,0.009126466698944569,0.019556714221835136,0.037809647619724274,0.05997392535209656,0.08083441853523254,0.09908735007047652,0.1342894434928894,0.1577574908733368,0.17601042985916135,0.21642763912677765,0.2385919094085693,0.2503259479999542,0.2672750949859619,0.2764015793800354,0.2829204797744751,0.28683182597160334,0.2724902331829071,0.2711864411830902,0.2620599865913391,0.23468057811260223,0.21382008492946625,0.20078226923942563,0.19295957684516904,0.18122555315494537,0.16949152946472168,0.17340287566184995,0.18122555315494537,0.18644067645072937,0.21382008492946625,0.23076923191547397,0.2477183789014816,0.2633637487888336,0.23468057811260223,0.194263368844986,0.17861799895763397,0.1603650599718094,0.1603650599718094,0.1590612828731537,0.16427640616893768,0.16818773746490479,0.1590612828731537,0.1603650599718094,0.1616688370704651,0.1590612828731537,0.2750977873802185,0.5358539819717407,0.8318122625350952,0.8148630857467651,0.45110821723937994,0.1316818743944168,0.0065189050510525695,0.06127770617604256,0.1212516278028488,0.10039113461971282,0.08735332638025284,0.09126466512680051,0.08083441853523254,0.07822685688734055,0.08213820308446883,0.07170795649290085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
20133,1.0,0.8523985147476195,0.37269371747970576,0.26199263334274286,0.19557195901870728,0.12546125054359436,0.07749077677726746,0.07011070102453232,0.08118081092834473,0.0738007351756096,0.051660515367984765,0.05904059112071991,0.07749077677726746,0.06273062527179718,0.055350553244352334,0.05904059112071991,0.08118081092834473,0.06642066687345505,0.0479704812169075,0.055350553244352334,0.055350553244352334,0.051660515367984765,0.04059040546417236,0.029520295560359955,0.029520295560359955,0.02214022167026997,0.0036900369450449935,0.0,0.0184501837939024,0.014760147780179976,0.0036900369450449935,0.033210333436727524,0.06273062527179718,0.08487084507942198,0.08487084507942198,0.08856088668107985,0.11439114063978197,0.11070110648870468,0.09225092083215712,0.08856088668107985,0.095940962433815,0.10332103073596954,0.08856088668107985,0.08118081092834473,0.10332103073596954,0.10332103073596954,0.08487084507942198,0.09225092083215712,0.09963099658489229,0.09225092083215712,0.08118081092834473,0.07749077677726746,0.095940962433815,0.09225092083215712,0.07749077677726746,0.08856088668107985,0.09963099658489229,0.09963099658489229,0.10332103073596954,0.12546125054359436,0.14022140204906464,0.15867158770561218,0.1549815535545349,0.12546125054359436,0.12915128469467163,0.12546125054359436,0.10332103073596954,0.08856088668107985,0.08118081092834473,0.08487084507942198,0.0738007351756096,0.08118081092834473,0.095940962433815,0.08118081092834473,0.029520295560359955,0.08118081092834473,0.3505535125732422,0.8007380366325377,0.8376383781433105,0.25830256938934326,0.06273062527179718,0.18081180751323697,0.15129151940345764,0.11439114063978197,0.13284133374691007,0.11070110648870468,0.095940962433815,0.10332103073596954,0.11070110648870468,0.1180811822414398,0.10332103073596954,0.1070110723376274,0.12915128469467163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
20241,0.9660714268684387,1.0,0.6499999761581421,0.36250001192092896,0.20714285969734192,0.14642857015132904,0.1160714253783226,0.10357142984867096,0.09107142686843872,0.09107142686843872,0.08392857015132904,0.07857143133878708,0.0732142850756645,0.0714285746216774,0.06607142835855484,0.0625,0.05357142910361289,0.05178571492433548,0.0446428582072258,0.04642857238650321,0.04285714402794837,0.05000000074505805,0.05178571492433548,0.0625,0.07857143133878708,0.10000000149011612,0.10892856866121292,0.1339285671710968,0.15357142686843872,0.17678570747375488,0.18035714328289032,0.18928571045398712,0.18214285373687744,0.18571428954601288,0.1785714328289032,0.1785714328289032,0.17499999701976776,0.18035714328289032,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.18571428954601288,0.18214285373687744,0.1875,0.1964285671710968,0.2142857164144516,0.24285714328289032,0.29821428656578064,0.36964285373687744,0.45178571343421936,0.5375000238418579,0.6071428656578064,0.6446428298950195,0.6892856955528259,0.6625000238418579,0.6392857432365417,0.6178571581840515,0.6107142567634584,0.6410714387893677,0.6357142925262451,0.49642857909202576,0.2857142984867096,0.16607142984867096,0.12321428209543228,0.08749999850988387,0.0732142850756645,0.05535714328289032,0.04821428656578064,0.03928571566939354,0.028571428731083866,0.021428572013974186,0.01607142947614193,0.007142857182770968,0.010714286006987093,0.0,0.0053571430034935474,0.003571428591385484,0.008928571827709673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
20124,0.33885818719863886,0.47882136702537537,0.5322283506393433,0.5230202674865723,0.5524861812591553,0.6666666865348816,0.7237569093704223,0.7274401187896729,0.7237569093704223,0.7292817831039428,0.7440147399902343,0.7532228231430053,0.7513812184333801,0.7587476968765258,0.7661141753196716,0.7697974443435669,0.7697974443435669,0.7697974443435669,0.7771639227867126,0.7900552749633789,0.780847132205963,0.7955800890922545,0.8066298365592957,0.8047882318496704,0.808471441268921,0.810313045978546,0.8287292718887329,0.8360957503318786,0.8379374146461488,0.8489871025085449,0.8655617237091064,0.8674033284187315,0.8600368499755859,0.8710865378379821,0.8766114115715027,0.8747698068618774,0.8655617237091064,0.8618784546852112,0.8674033284187315,0.8637200593948364,0.8471454977989197,0.8434622287750243,0.8434622287750243,0.8360957503318786,0.8158379197120665,0.8029465675354005,0.7955800890922545,0.7753222584724425,0.7550644278526306,0.7421731352806091,0.7348066568374634,0.7182320356369019,0.7034990787506104,0.6961326003074646,0.6942909955978394,0.6942909955978394,0.6850828528404236,0.6832412481307983,0.6924493312835692,0.6869245171546936,0.6777163743972777,0.681399643421173,0.6906077265739441,0.6887661218643188,0.6850828528404236,0.6850828528404236,0.6924493312835692,0.6906077265739441,0.6832412481307983,0.6832412481307983,0.6924493312835692,0.6887661218643188,0.6832412481307983,0.6850828528404236,0.6906077265739441,0.6906077265739441,0.6850828528404236,0.6850828528404236,0.6979742050170897,0.6961326003074646,0.6906077265739441,0.6869245171546936,0.6961326003074646,0.6869245171546936,0.6887661218643188,0.6869245171546936,0.6961326003074646,0.6979742050170897,0.6887661218643188,0.6850828528404236,0.6924493312835692,0.6924493312835692,0.6850828528404236,0.6850828528404236,0.6924493312835692,0.6924493312835692,0.6850828528404236,0.6869245171546936,0.6961326003074646,0.6924493312835692,0.6906077265739441,0.6832412481307983,0.6887661218643188,0.6961326003074646,0.6906077265739441,0.6869245171546936,0.6887661218643188,0.6906077265739441,0.6869245171546936,0.6869245171546936,0.6961326003074646,0.6961326003074646,0.6906077265739441,0.6979742050170897,0.7053406834602356,0.6961326003074646,0.6887661218643188,0.7016574740409851,0.7145488262176514,0.7182320356369019,0.6979742050170897,0.6832412481307983,0.6685082912445068,0.6777163743972777,0.6961326003074646,0.7219153046607971,0.7200736403465271,0.6777163743972777,0.5432780981063843,0.33517494797706604,0.22836095094680783,0.1270718276500702,0.05156537890434265,0.0,0.005524862091988325,0.1620626151561737,0.3093922734260559,0.440147340297699,0.6132596731185913,0.7292817831039428,0.7753222584724425,0.7826887369155883,0.8047882318496704,0.8195211887359619,0.8250460624694824,0.8342541456222534,0.8489871025085449,0.8600368499755859,0.8637200593948364,0.8747698068618774,0.889502763748169,0.8987108469009398,0.9023941159248352,0.9134438037872313,0.9300184249877927,0.9410681128501891,0.9465929865837096,0.9631676077842712,0.9815837740898131,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
20222,1.0,0.8187830448150634,0.523809552192688,0.24470899999141693,0.09656084328889847,0.12433862686157227,0.1190476194024086,0.08994708955287933,0.07936508208513261,0.07671957463026047,0.075396828353405,0.0714285746216774,0.062169313430786126,0.0674603208899498,0.07010582089424133,0.075396828353405,0.07275132089853287,0.075396828353405,0.09920635074377061,0.11375661194324492,0.1269841343164444,0.15211640298366547,0.1825396865606308,0.21693122386932373,0.2380952388048172,0.2658730149269104,0.2910052835941314,0.31613755226135254,0.33465608954429626,0.34656083583831787,0.35582011938095087,0.3571428656578064,0.33994710445404047,0.32804232835769653,0.3214285671710968,0.29629629850387573,0.2817460298538208,0.261904776096344,0.23544973134994504,0.22883598506450653,0.21164020895957944,0.1944444477558136,0.2023809552192688,0.1970899403095245,0.1944444477558136,0.21296297013759613,0.23941798508167264,0.261904776096344,0.2817460298538208,0.2936508059501648,0.2817460298538208,0.23941798508167264,0.20370370149612424,0.19576719403266904,0.19576719403266904,0.1970899403095245,0.1944444477558136,0.18783068656921384,0.2050264477729797,0.20370370149612424,0.18783068656921384,0.1865079402923584,0.2182539701461792,0.3862433731555938,0.682539701461792,0.8862434029579161,0.7195767164230347,0.3994708955287933,0.1455026417970657,0.0,0.046296294778585434,0.1296296268701553,0.1256613731384277,0.10052909702062605,0.1031746044754982,0.10978835821151732,0.09656084328889847,0.09523809701204303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
20166,1.0,0.7615606784820557,0.43208092451095587,0.2239884436130524,0.10404624044895172,0.13294798135757446,0.14450867474079132,0.11560693383216857,0.10404624044895172,0.10260115563869476,0.088150292634964,0.08670520037412643,0.08670520037412643,0.07658959180116653,0.07947976887226103,0.08959537744522095,0.08670520037412643,0.09826589375734328,0.09971098601818083,0.11271676421165466,0.13294798135757446,0.14739884436130524,0.169075146317482,0.19942197203636167,0.2239884436130524,0.25578033924102783,0.2832369804382324,0.31358382105827326,0.34248554706573486,0.35404625535011286,0.36271676421165466,0.38439306616783137,0.3800578117370605,0.36705201864242554,0.35982659459114075,0.3453757166862488,0.3338150382041931,0.3078034818172455,0.28901734948158264,0.28179189562797546,0.25578033924102783,0.2326589524745941,0.2225433588027954,0.2167630046606064,0.21098266541957852,0.20809248089790344,0.2023121416568756,0.2167630046606064,0.2297687828540802,0.24421964585781095,0.27023121714591974,0.2919075191020965,0.30202311277389526,0.27601155638694763,0.22832369804382324,0.20520231127738953,0.1835260093212128,0.17919075489044187,0.18497109413146967,0.1820809245109558,0.18786127865314484,0.18930636346340177,0.1835260093212128,0.1835260093212128,0.1719653159379959,0.2225433588027954,0.4898844063282013,0.849711000919342,0.9609826803207395,0.6604046225547792,0.26156070828437805,0.018786126747727398,0.0,0.088150292634964,0.11416184902191162,0.09537572413682936,0.07658959180116653,0.07514450699090956,0.0736994221806526,0.06502889841794968,0.06647399067878723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
20174,1.0,0.6941678524017334,0.3613086640834808,0.19061166048049927,0.13086770474910736,0.14793741703033447,0.13513512909412384,0.11237553507089613,0.10526315867900848,0.100995734333992,0.08819345384836196,0.08677098155021667,0.09388335794210434,0.08534850925207138,0.09246088564395905,0.09815078228712082,0.09672830998897552,0.11379800736904144,0.1223328560590744,0.13513512909412384,0.15504978597164154,0.17069701850414276,0.19345661997795105,0.2233285903930664,0.25320056080818176,0.2844950258731842,0.29587483406066895,0.3285917639732361,0.35561877489089966,0.3627311587333679,0.3712660074234009,0.3726884722709656,0.3698435425758362,0.36842104792594904,0.345661461353302,0.32716926932334894,0.32716926932334894,0.30156472325325007,0.27596017718315125,0.2617354094982147,0.2418207675218582,0.22475107014179227,0.2062588930130005,0.18918919563293457,0.19487908482551572,0.20910383760929108,0.19914650917053223,0.20341393351554873,0.22617353498935697,0.24324324727058408,0.2702702581882477,0.2887624502182007,0.29729729890823364,0.2887624502182007,0.25320056080818176,0.20341393351554873,0.20341393351554873,0.19630156457424164,0.18776671588420868,0.19630156457424164,0.19772404432296753,0.201991468667984,0.19345661997795105,0.19345661997795105,0.18918919563293457,0.23186343908309937,0.45519202947616577,0.8264580368995665,0.9857752323150634,0.6941678524017334,0.3058321475982666,0.03413940221071243,0.0,0.09672830998897552,0.1223328560590744,0.10526315867900848,0.09246088564395905,0.09103840589523315,0.08677098155021667,0.07823613286018372,0.08534850925207138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
20252,1.0,0.8340249061584472,0.5269709825515747,0.19363762438297272,0.08852005749940872,0.12033195048570632,0.09266943484544754,0.06362379342317581,0.05809128656983376,0.04840940609574318,0.027662517502903935,0.027662517502903935,0.016597511246800423,0.006915629375725985,0.004149377811700106,0.0,0.008298755623400211,0.012448132969439028,0.013831258751451967,0.030428769066929817,0.052558783441782,0.060857538133859634,0.08713693171739578,0.12033195048570632,0.1576763540506363,0.19640387594699857,0.22406639158725736,0.2655601799488068,0.3084370791912079,0.33056709170341486,0.34854772686958313,0.3679114878177642,0.37067773938179016,0.373443990945816,0.35961273312568665,0.351313978433609,0.34163209795951843,0.3167358338832855,0.305670827627182,0.29875519871711725,0.2669433057308197,0.24757952988147733,0.23513139784336087,0.22959889471530917,0.24066390097141263,0.2434301525354385,0.2461964040994644,0.2503457963466644,0.27524206042289734,0.3015214502811432,0.3167358338832855,0.32780084013938904,0.33471646904945374,0.29875519871711725,0.23651452362537384,0.2213001400232315,0.22268326580524445,0.21576763689517972,0.210235133767128,0.20885200798511505,0.2185338884592056,0.21991701424121857,0.20746888220310208,0.19640387594699857,0.2766251862049103,0.5366528630256653,0.8464730381965637,0.8824343085289001,0.5338866114616394,0.17012448608875275,0.01106500718742609,0.052558783441782,0.12171507626771925,0.11756569892168044,0.09543568640947342,0.09681881219148637,0.0982019379734993,0.0843706801533699,0.08575380593538284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
20244,1.0,0.9526066184043884,0.7274881601333617,0.42535546422004694,0.17772512137889862,0.12914691865444183,0.14099526405334473,0.11729858070611952,0.09360189735889433,0.08412322402000427,0.07109005004167557,0.06042654067277908,0.04739336669445038,0.0308056864887476,0.02132701501250267,0.020142180845141407,0.008293839171528816,0.0,0.002369668334722519,0.008293839171528816,0.027251183986663815,0.03672985732555389,0.04857819899916649,0.08293838798999785,0.11018957197666168,0.13981042802333832,0.1765402853488922,0.2144549787044525,0.24407583475112915,0.28080567717552185,0.30924171209335327,0.3364928960800171,0.3471564054489136,0.34478673338890076,0.3507108986377716,0.34360188245773315,0.33056873083114624,0.31635069847106934,0.29383885860443115,0.2902843654155731,0.28199052810668945,0.25355449318885803,0.24289099872112277,0.23578199744224548,0.24052132666110992,0.24289099872112277,0.24526067078113556,0.25710901618003845,0.2760663628578186,0.2867298722267151,0.3127962052822113,0.3353080451488495,0.3388625681400299,0.32109004259109497,0.2867298722267151,0.2594786584377289,0.25710901618003845,0.2606635093688965,0.2618483304977417,0.26658767461776733,0.26540285348892206,0.26777252554893494,0.27014216780662537,0.2618483304977417,0.2594786584377289,0.30924171209335327,0.5130331516265869,0.8045023679733276,0.8672986030578613,0.6101895570755005,0.3270142078399658,0.1374407559633255,0.11374407261610033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
20157,1.0,0.963503658771515,0.7664233446121216,0.44038930535316473,0.17761556804180145,0.1520681232213974,0.15815085172653198,0.1167883202433586,0.09732360392808914,0.08880778402090073,0.07785888016223907,0.06447688490152359,0.04501216486096382,0.0364963486790657,0.03163016960024834,0.009732360020279884,0.0,0.006082725245505571,0.009732360020279884,0.010948904789984226,0.01946472004055977,0.04014598578214645,0.07055961340665817,0.09245742112398148,0.1228710487484932,0.16301703453063965,0.2055961042642593,0.24209246039390564,0.2810218930244446,0.32360097765922546,0.3527980446815491,0.3661800622940064,0.3746958673000336,0.38564476370811457,0.3832116723060608,0.3710462152957916,0.36496350169181824,0.3515815138816833,0.33576643466949463,0.3175182342529297,0.2980535328388214,0.2956204414367676,0.2907542586326599,0.2810218930244446,0.2883211672306061,0.2956204414367676,0.29927006363868713,0.30778589844703674,0.3175182342529297,0.3479318618774414,0.3710462152957916,0.3698296844959259,0.3819951415061951,0.3795620501041412,0.33698296546936035,0.3126520812511444,0.3029197156429291,0.30048662424087524,0.30778589844703674,0.29927006363868713,0.30048662424087524,0.3114355206489563,0.30656933784484863,0.2968369722366333,0.29197078943252563,0.30778589844703674,0.44647201895713806,0.6958637237548828,0.8905109763145447,0.841849148273468,0.5620437860488892,0.27980536222457886,0.15450121462345123,0.22262774407863617,0.27858880162239075,0.25547444820404047,0.237226277589798,0.2384428232908249,0.2396593689918518,0.22749391198158264,0.2250608205795288,0.2335766404867172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
